ticker,volume,vwap,open,close,high,low,timestamp,trade_count,price_change,volatility,volume_surge,obv,williams_r,ema_12,ema_26,bollinger_upper,bollinger_lower,macd_line,macd_signal,macd_diff,rsi,adx,atr,mfi,buy_signal,sell_signal,sentiment_score,ticker_encoded
MRNY,0.027905282245262474,3.5419,3.39,3.46,3.6251,3.34,1741381200000,5262.0,0.3437106294620375,-0.009529550306674189,1.8604446103792636,2157398.0,-97.01094602156813,25.710186283111206,19.47879707896657,70.39240692868376,-21.919031928683754,6.231389204144637,6.958722691267838,-0.0011788736475457984,46.59631956064412,-1.6460585161475612,-0.061489294208825734,0.5936029930727575,0,0,0,0
OPK,0.41535708108232977,1.9106,1.88,1.9,1.94,1.855,1741381200000,12266.0,0.127648711909795,-0.0095626623019434,4.76426083285383,527392.0,-98.73549430834166,43.866195416100275,43.6201135072797,110.21771455600945,-21.88532455600945,0.24608190882057812,2.5125625522185433,-0.0036777520079277768,45.361195839718974,0.2889707639262565,-0.05723978972208561,-2.0014961123035238,0,0,0,0
GDRX,-0.014018717542920982,4.6408,4.62,4.61,4.74,4.55,1741381200000,11702.0,-0.1486762108596618,-0.009566065744944811,2.3633153997949234,2818442.0,-99.22128099203746,76.33984000504003,65.55624919187035,307.92538985031973,-184.68549985031976,10.783590813169681,17.13982668425009,-0.010317663465419577,47.804265050218675,0.6671715846581704,-0.030957127788420358,0.09179012782453615,0,0,0,0
MVST,0.024228957855252163,1.5186,1.5,1.56,1.57,1.465,1741381200000,5301.0,0.7613671211216494,-0.009541012971853268,3.4860040885408896,9600282.0,-99.9105250765246,30.940184874350138,42.20100595257771,300.1598455264112,-171.6300755264112,-11.260821078227572,-5.753282264967455,-0.008939763565685507,47.06744218272505,-0.4508997217416852,-0.05030640490264965,0.924780103766372,0,0,0,0
INDI,0.09917955248698357,2.895,2.92,2.93,2.98,2.8,1741381200000,16607.0,-0.028044464862025862,-0.009547199210143614,2.446490635849398,3079594.0,-98.74566548225523,37.55510308625269,42.535413535462,93.98439549509388,-24.093125495093886,-4.9803104492093055,-2.841947954696369,-0.003469746120696133,46.87574999335535,-0.3029096551602362,-0.052067422236339464,-0.22945643273532962,0,0,0,0
TMC,-0.005210736182506571,1.8504,1.93,1.82,1.9474,1.794,1741381200000,6360.0,-1.3320878806090608,-0.009529426387504803,3.824366852257683,115302667.0,-99.97548171708588,357.87655524177654,226.02432538792115,1465.1469157252877,-1100.974275725288,131.8522298538554,79.88370740913501,0.08437534612478573,47.97736108618854,0.841564163806976,0.08451059035894305,0.968262404256228,1,0,0,0
SVM,0.4745193377064212,3.8718,3.86,3.86,3.99,3.75,1741381200000,11555.0,-0.10195940736986242,-0.00954743849302402,2.795159763472407,112293438.0,-99.93059348949461,122.98898860706167,142.88353280358987,1473.0239725889105,-1086.6782025889106,-19.8945441965282,18.883344351033216,-0.06295575330029161,47.78311765709591,-0.16917726040433542,0.019134539043723885,-0.4486200205273454,0,0,0,0
REKR,0.09951104813054477,1.1205,1.11,1.16,1.175,1.07,1741381200000,6895.0,0.870255151742196,-0.009518854252114278,1.3301872824569014,100047883.0,-99.69687651012609,38.73671974088147,67.98706377660781,115.15707107696556,-33.53382107696557,-29.250344035726343,-28.813397083970248,-0.0007074173436979952,47.45514311111018,-0.7963452903811749,-0.03192374121477424,-1.1101051628561929,0,0,0,0
AKBA,0.07068446152103484,1.916,1.91,1.9,1.96,1.88,1741381200000,5210.0,-0.21496026188445821,-0.009565399982429772,2.5233554883378035,50635009.0,-98.75036190207906,48.218495249736876,52.16646053589919,111.38471198136324,-26.808621981363245,-3.947965286162315,-3.275823480716299,-0.0010892673363792863,47.00076461787819,-0.3266866461832846,-0.046206706955418994,0.9456148435328974,0,0,0,0
BB,1.5229274329114535,4.4553,4.52,4.52,4.585,4.3,1741381200000,22872.0,-0.10195940736986242,-0.009545529794698925,4.382548504042856,51907955.0,-94.0483445053829,23.881343043623406,34.39856441126492,118.58466663635654,-48.62229663635655,-10.517221367641515,-8.273498561490737,-0.003640803580485834,46.82928818498408,-0.527160167194925,-0.05656743079242857,0.47685483782505855,0,0,0,0
